Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cu6n,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Correct,presentedImage,presentedLabel,learningType,response
345,1597269352297,12/08/2020 21:55:52,1597269353831,1,12/08/2020 22:55:53,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,344,,/task/90393/13/asset/Slide114.JPG,That was a wug.,FL,
346,1597269352501,12/08/2020 21:55:52,1597269354009,1,12/08/2020 22:55:54,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide115.JPG,,,,image-keyboard-response,345,,,,,
347,1597269353641,12/08/2020 21:55:53,1597269355163,1,12/08/2020 22:55:55,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a bim.,,learningBlock2,,html-keyboard-response,346,,,,,
348,1597269354657,12/08/2020 21:55:54,1597269356165,1,12/08/2020 22:55:56,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,347,,/task/90393/13/asset/Slide115.JPG,That was a bim.,FL,
349,1597269354829,12/08/2020 21:55:54,1597269356343,1,12/08/2020 22:55:56,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide116.JPG,,,,image-keyboard-response,348,,,,,
350,1597269355974,12/08/2020 21:55:55,1597269357496,1,12/08/2020 22:55:57,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a dep.,,learningBlock2,,html-keyboard-response,349,,,,,
351,1597269356974,12/08/2020 21:55:56,1597269358499,1,12/08/2020 22:55:58,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,350,,/task/90393/13/asset/Slide116.JPG,That was a dep.,FL,
352,1597269357161,12/08/2020 21:55:57,1597269358677,1,12/08/2020 22:55:58,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide117.JPG,,,,image-keyboard-response,351,,,,,
353,1597269358317,12/08/2020 21:55:58,1597269359832,1,12/08/2020 22:55:59,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a tob.,,learningBlock2,,html-keyboard-response,352,,,,,
354,1597269359306,12/08/2020 21:55:59,1597269360834,1,12/08/2020 22:56:00,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,353,,/task/90393/13/asset/Slide117.JPG,That was a tob.,FL,
355,1597269359494,12/08/2020 21:55:59,1597269361013,1,12/08/2020 22:56:01,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide118.JPG,,,,image-keyboard-response,354,,,,,
356,1597269360634,12/08/2020 21:56:00,1597269362167,1,12/08/2020 22:56:02,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a dep.,,learningBlock2,,html-keyboard-response,355,,,,,
357,1597269361634,12/08/2020 21:56:01,1597269363169,1,12/08/2020 22:56:03,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,356,,/task/90393/13/asset/Slide118.JPG,That was a dep.,FL,
358,1597269361822,12/08/2020 21:56:01,1597269363345,1,12/08/2020 22:56:03,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide119.JPG,,,,image-keyboard-response,357,,,,,
359,1597269362974,12/08/2020 21:56:02,1597269364499,1,12/08/2020 22:56:04,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a wug.,,learningBlock2,,html-keyboard-response,358,,,,,
360,1597269363990,12/08/2020 21:56:03,1597269365501,1,12/08/2020 22:56:05,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,359,,/task/90393/13/asset/Slide119.JPG,That was a wug.,FL,
361,1597269364146,12/08/2020 21:56:04,1597269365679,1,12/08/2020 22:56:05,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide120.JPG,,,,image-keyboard-response,360,,,,,
362,1597269365320,12/08/2020 21:56:05,1597269366831,1,12/08/2020 22:56:06,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a dep.,,learningBlock2,,html-keyboard-response,361,,,,,
363,1597269366307,12/08/2020 21:56:06,1597269367833,1,12/08/2020 22:56:07,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,362,,/task/90393/13/asset/Slide120.JPG,That was a dep.,FL,
364,1597269366479,12/08/2020 21:56:06,1597269368011,1,12/08/2020 22:56:08,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide121.JPG,,,,image-keyboard-response,363,,,,,
365,1597269367651,12/08/2020 21:56:07,1597269369165,1,12/08/2020 22:56:09,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a bim.,,learningBlock2,,html-keyboard-response,364,,,,,
366,1597269368683,12/08/2020 21:56:08,1597269370169,1,12/08/2020 22:56:10,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,365,,/task/90393/13/asset/Slide121.JPG,That was a bim.,FL,
367,1597269368824,12/08/2020 21:56:08,1597269370346,1,12/08/2020 22:56:10,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide122.JPG,,,,image-keyboard-response,366,,,,,
368,1597269369984,12/08/2020 21:56:09,1597269371500,1,12/08/2020 22:56:11,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a wug.,,learningBlock2,,html-keyboard-response,367,,,,,
369,1597269370968,12/08/2020 21:56:10,1597269372503,1,12/08/2020 22:56:12,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,368,,/task/90393/13/asset/Slide122.JPG,That was a wug.,FL,
370,1597269371140,12/08/2020 21:56:11,1597269372681,1,12/08/2020 22:56:12,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide123.JPG,,,,image-keyboard-response,369,,,,,
371,1597269372318,12/08/2020 21:56:12,1597269373835,1,12/08/2020 22:56:13,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a bim.,,learningBlock2,,html-keyboard-response,370,,,,,
372,1597269373324,12/08/2020 21:56:13,1597269374838,1,12/08/2020 22:56:14,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,371,,/task/90393/13/asset/Slide123.JPG,That was a bim.,FL,
373,1597269373496,12/08/2020 21:56:13,1597269375016,1,12/08/2020 22:56:15,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide124.JPG,,,,image-keyboard-response,372,,,,,
374,1597269374652,12/08/2020 21:56:14,1597269376170,1,12/08/2020 22:56:16,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a tob.,,learningBlock2,,html-keyboard-response,373,,,,,
375,1597269375644,12/08/2020 21:56:15,1597269377172,1,12/08/2020 22:56:17,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,374,,/task/90393/13/asset/Slide124.JPG,That was a tob.,FL,
376,1597269375831,12/08/2020 21:56:15,1597269377350,1,12/08/2020 22:56:17,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide125.JPG,,,,image-keyboard-response,375,,,,,
377,1597269376972,12/08/2020 21:56:16,1597269378505,1,12/08/2020 22:56:18,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a bim.,,learningBlock2,,html-keyboard-response,376,,,,,
378,1597269377976,12/08/2020 21:56:17,1597269379508,1,12/08/2020 22:56:19,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,377,,/task/90393/13/asset/Slide125.JPG,That was a bim.,FL,
379,1597269378148,12/08/2020 21:56:18,1597269379684,1,12/08/2020 22:56:19,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide126.JPG,,,,image-keyboard-response,378,,,,,
380,1597269379307,12/08/2020 21:56:19,1597269380839,1,12/08/2020 22:56:20,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a tob.,,learningBlock2,,html-keyboard-response,379,,,,,
381,1597269380301,12/08/2020 21:56:20,1597269381842,1,12/08/2020 22:56:21,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,380,,/task/90393/13/asset/Slide126.JPG,That was a tob.,FL,
382,1597269380488,12/08/2020 21:56:20,1597269382020,1,12/08/2020 22:56:22,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide127.JPG,,,,image-keyboard-response,381,,,,,
383,1597269381644,12/08/2020 21:56:21,1597269383173,1,12/08/2020 22:56:23,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a dep.,,learningBlock2,,html-keyboard-response,382,,,,,
384,1597269382647,12/08/2020 21:56:22,1597269384176,1,12/08/2020 22:56:24,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,383,,/task/90393/13/asset/Slide127.JPG,That was a dep.,FL,
385,1597269382834,12/08/2020 21:56:22,1597269384354,1,12/08/2020 22:56:24,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide128.JPG,,,,image-keyboard-response,384,,,,,
386,1597269383977,12/08/2020 21:56:23,1597269385509,1,12/08/2020 22:56:25,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a wug.,,learningBlock2,,html-keyboard-response,385,,,,,
387,1597269384977,12/08/2020 21:56:24,1597269386512,1,12/08/2020 22:56:26,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,386,,/task/90393/13/asset/Slide128.JPG,That was a wug.,FL,
388,1597269385164,12/08/2020 21:56:25,1597269386689,1,12/08/2020 22:56:26,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide129.JPG,,,,image-keyboard-response,387,,,,,
389,1597269386305,12/08/2020 21:56:26,1597269387843,1,12/08/2020 22:56:27,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a tob.,,learningBlock2,,html-keyboard-response,388,,,,,
390,1597269387352,12/08/2020 21:56:27,1597269388845,1,12/08/2020 22:56:28,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,389,,/task/90393/13/asset/Slide129.JPG,That was a tob.,FL,
391,1597269387493,12/08/2020 21:56:27,1597269389022,1,12/08/2020 22:56:29,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide130.JPG,,,,image-keyboard-response,390,,,,,
392,1597269388649,12/08/2020 21:56:28,1597269390176,1,12/08/2020 22:56:30,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a wug.,,learningBlock2,,html-keyboard-response,391,,,,,
393,1597269389649,12/08/2020 21:56:29,1597269391179,1,12/08/2020 22:56:31,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,392,,/task/90393/13/asset/Slide130.JPG,That was a wug.,FL,
394,1597269389837,12/08/2020 21:56:29,1597269391357,1,12/08/2020 22:56:31,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide131.JPG,,,,image-keyboard-response,393,,,,,
395,1597269391030,12/08/2020 21:56:31,1597269392510,1,12/08/2020 22:56:32,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a bim.,,learningBlock2,,html-keyboard-response,394,,,,,
396,1597269391990,12/08/2020 21:56:31,1597269393513,1,12/08/2020 22:56:33,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,395,,/task/90393/13/asset/Slide131.JPG,That was a bim.,FL,
397,1597269392146,12/08/2020 21:56:32,1597269393690,1,12/08/2020 22:56:33,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide132.JPG,,,,image-keyboard-response,396,,,,,
398,1597269393314,12/08/2020 21:56:33,1597269394844,1,12/08/2020 22:56:34,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a dep.,,learningBlock2,,html-keyboard-response,397,,,,,
399,1597269394314,12/08/2020 21:56:34,1597269395847,1,12/08/2020 22:56:35,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,398,,/task/90393/13/asset/Slide132.JPG,That was a dep.,FL,
400,1597269394498,12/08/2020 21:56:34,1597269396025,1,12/08/2020 22:56:36,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide133.JPG,,,,image-keyboard-response,399,,,,,
401,1597269395658,12/08/2020 21:56:35,1597269397180,1,12/08/2020 22:56:37,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a tob.,,learningBlock2,,html-keyboard-response,400,,,,,
402,1597269396665,12/08/2020 21:56:36,1597269398182,1,12/08/2020 22:56:38,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,401,,/task/90393/13/asset/Slide133.JPG,That was a tob.,FL,
403,1597269396833,12/08/2020 21:56:36,1597269398360,1,12/08/2020 22:56:38,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide134.JPG,,,,image-keyboard-response,402,,,,,
404,1597269397998,12/08/2020 21:56:37,1597269399515,1,12/08/2020 22:56:39,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a dep.,,learningBlock2,,html-keyboard-response,403,,,,,
405,1597269398998,12/08/2020 21:56:38,1597269400518,1,12/08/2020 22:56:40,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,404,,/task/90393/13/asset/Slide134.JPG,That was a dep.,FL,
406,1597269399166,12/08/2020 21:56:39,1597269400695,1,12/08/2020 22:56:40,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide135.JPG,,,,image-keyboard-response,405,,,,,
407,1597269400334,12/08/2020 21:56:40,1597269401850,1,12/08/2020 22:56:41,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a tob.,,learningBlock2,,html-keyboard-response,406,,,,,
408,1597269401345,12/08/2020 21:56:41,1597269402853,1,12/08/2020 22:56:42,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,407,,/task/90393/13/asset/Slide135.JPG,That was a tob.,FL,
409,1597269401501,12/08/2020 21:56:41,1597269403031,1,12/08/2020 22:56:43,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide136.JPG,,,,image-keyboard-response,408,,,,,
410,1597269402662,12/08/2020 21:56:42,1597269404185,1,12/08/2020 22:56:44,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a wug.,,learningBlock2,,html-keyboard-response,409,,,,,
411,1597269403783,12/08/2020 21:56:43,1597269405187,1,12/08/2020 22:56:45,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,410,,/task/90393/13/asset/Slide136.JPG,That was a wug.,FL,
412,1597269403849,12/08/2020 21:56:43,1597269405365,1,12/08/2020 22:56:45,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide137.JPG,,,,image-keyboard-response,411,,,,,
413,1597269405038,12/08/2020 21:56:45,1597269406517,1,12/08/2020 22:56:46,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a tob.,,learningBlock2,,html-keyboard-response,412,,,,,
